question,answer
"Who wrote the play 'Romeo and Juliet' and when was it first performed?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""author of Romeo and Juliet""}}
}}
Observation: ""'Romeo and Juliet' was written by William Shakespeare.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""first performance of Romeo and Juliet""}}
}}
Observation: ""It was first performed in 1597.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""'Romeo and Juliet' was written by William Shakespeare and first performed in 1597.""}}
}}"
"What is the largest ocean on Earth and what is its approximate area?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""largest ocean on Earth""}}
}}
Observation: ""The largest ocean on Earth is the Pacific Ocean.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""area of the Pacific Ocean""}}
}}
Observation: ""The Pacific Ocean covers an area of about 63 million square miles.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The largest ocean on Earth is the Pacific Ocean, covering an area of about 63 million square miles.""}}
}}"
"What is the chemical symbol for gold and what is its atomic number?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""chemical symbol for gold""}}
}}
Observation: ""The chemical symbol for gold is Au.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""atomic number of gold""}}
}}
Observation: ""The atomic number of gold is 79.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The chemical symbol for gold is Au, and its atomic number is 79.""}}
}}"
"What is the main ingredient in guacamole and where does it originate from?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""main ingredient in guacamole""}}
}}
Observation: ""The main ingredient in guacamole is avocado.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""origin of avocado""}}
}}
Observation: ""Avocados originate from south-central Mexico.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The main ingredient in guacamole is avocado, which originates from south-central Mexico.""}}
}}"
"What is the largest planet in our solar system and what is its diameter?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""largest planet in our solar system""}}
}}
Observation: ""The largest planet in our solar system is Jupiter.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""diameter of Jupiter""}}
}}
Observation: ""Jupiter has a diameter of about 139,820 kilometers.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The largest planet in our solar system is Jupiter, with a diameter of about 139,820 kilometers.""}}
}}"
"What is the most spoken language in the world and how many people speak it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most spoken language in the world""}}
}}
Observation: ""The most spoken language in the world is English.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of English speakers worldwide""}}
}}
Observation: ""English is spoken by approximately 1.5 billion people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most spoken language in the world is English, with approximately 1.5 billion speakers worldwide.""}}
}}"
"What is the smallest country in the world by land area and what is its size?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""smallest country in the world by land area""}}
}}
Observation: ""The smallest country in the world by land area is Vatican City.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""size of Vatican City""}}
}}
Observation: ""Vatican City covers an area of about 44 hectares (110 acres).""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The smallest country in the world by land area is Vatican City, covering about 44 hectares (110 acres).""}}
}}"
"What is the longest river in the world and how long is it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""longest river in the world""}}
}}
Observation: ""The longest river in the world is the Nile River.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""length of the Nile River""}}
}}
Observation: ""The Nile River is approximately 6,650 kilometers long.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The longest river in the world is the Nile River, which is approximately 6,650 kilometers long.""}}
}}"
"What is the most abundant gas in Earth's atmosphere and what percentage does it make up?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most abundant gas in Earth's atmosphere""}}
}}
Observation: ""The most abundant gas in Earth's atmosphere is nitrogen.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""percentage of nitrogen in Earth's atmosphere""}}
}}
Observation: ""Nitrogen makes up about 78% of Earth's atmosphere.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most abundant gas in Earth's atmosphere is nitrogen, making up about 78% of it.""}}
}}"
"What is the largest desert in the world and what is its approximate size?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""largest desert in the world""}}
}}
Observation: ""The largest desert in the world is the Antarctic Desert.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""size of the Antarctic Desert""}}
}}
Observation: ""The Antarctic Desert covers an area of about 14 million square kilometers.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The largest desert in the world is the Antarctic Desert, covering about 14 million square kilometers.""}}
}}"
"What is the main component of the sun and what percentage does it make up?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""main component of the sun""}}
}}
Observation: ""The main component of the sun is hydrogen.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""percentage of hydrogen in the sun""}}
}}
Observation: ""Hydrogen makes up about 74% of the sun's mass.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The main component of the sun is hydrogen, making up about 74% of its mass.""}}
}}"
"What is the most populous city in the world and what is its population?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most populous city in the world""}}
}}
Observation: ""The most populous city in the world is Tokyo.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""population of Tokyo""}}
}}
Observation: ""Tokyo has a population of approximately 37 million people.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most populous city in the world is Tokyo, with a population of approximately 37 million people.""}}
}}"
"What is the largest mammal in the world and how much does it weigh?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""largest mammal in the world""}}
}}
Observation: ""The largest mammal in the world is the blue whale.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""weight of a blue whale""}}
}}
Observation: ""A blue whale can weigh up to 200 tons.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The largest mammal in the world is the blue whale, which can weigh up to 200 tons.""}}
}}"
"What is the most visited tourist attraction in the world and how many visitors does it receive annually?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most visited tourist attraction in the world""}}
}}
Observation: ""The most visited tourist attraction in the world is the Great Wall of China.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""annual visitors to the Great Wall of China""}}
}}
Observation: ""The Great Wall of China receives approximately 10 million visitors annually.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most visited tourist attraction in the world is the Great Wall of China, with approximately 10 million visitors annually.""}}
}}"
"What is the most expensive painting ever sold and how much did it sell for?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most expensive painting ever sold""}}
}}
Observation: ""The most expensive painting ever sold is 'Salvator Mundi' by Leonardo da Vinci.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""price of Salvator Mundi""}}
}}
Observation: ""'Salvator Mundi' sold for $450.3 million.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most expensive painting ever sold is 'Salvator Mundi' by Leonardo da Vinci, which sold for $450.3 million.""}}
}}"
"What is the most common element in the Earth's crust and what percentage does it make up?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common element in Earth's crust""}}
}}
Observation: ""The most common element in the Earth's crust is oxygen.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""percentage of oxygen in Earth's crust""}}
}}
Observation: ""Oxygen makes up about 46% of the Earth's crust.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common element in the Earth's crust is oxygen, making up about 46% of it.""}}
}}"
"What is the most common blood type in the world and what percentage of the population has it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common blood type in the world""}}
}}
Observation: ""The most common blood type in the world is O positive.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""percentage of population with O positive blood type""}}
}}
Observation: ""About 37% of the world's population has O positive blood type.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common blood type in the world is O positive, with about 37% of the population having it.""}}
}}"
"What is the most common cause of death worldwide and how many people does it affect annually?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common cause of death worldwide""}}
}}
Observation: ""The most common cause of death worldwide is heart disease.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""annual deaths from heart disease""}}
}}
Observation: ""Heart disease causes approximately 17.9 million deaths annually.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common cause of death worldwide is heart disease, causing approximately 17.9 million deaths annually.""}}
}}"
"What is the most common type of cancer worldwide and how many cases are diagnosed annually?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of cancer worldwide""}}
}}
Observation: ""The most common type of cancer worldwide is breast cancer.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""annual cases of breast cancer""}}
}}
Observation: ""There are approximately 2.3 million cases of breast cancer diagnosed annually.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of cancer worldwide is breast cancer, with approximately 2.3 million cases diagnosed annually.""}}
}}"
"What is the most common mental health disorder worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common mental health disorder worldwide""}}
}}
Observation: ""The most common mental health disorder worldwide is anxiety disorder.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by anxiety disorder worldwide""}}
}}
Observation: ""Anxiety disorder affects approximately 264 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common mental health disorder worldwide is anxiety disorder, affecting approximately 264 million people.""}}
}}"
"What is the most common infectious disease worldwide and how many cases are reported annually?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common infectious disease worldwide""}}
}}
Observation: ""The most common infectious disease worldwide is the common cold.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""annual cases of the common cold""}}
}}
Observation: ""There are billions of cases of the common cold reported annually.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common infectious disease worldwide is the common cold, with billions of cases reported annually.""}}
}}"
"What is the most common non-contagious disease worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common non-contagious disease worldwide""}}
}}
Observation: ""The most common non-contagious disease worldwide is cardiovascular disease.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by cardiovascular disease worldwide""}}
}}
Observation: ""Cardiovascular disease affects approximately 1.3 billion people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common non-contagious disease worldwide is cardiovascular disease, affecting approximately 1.3 billion people.""}}
}}"
"What is the most common chronic disease in children worldwide and how many are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common chronic disease in children worldwide""}}
}}
Observation: ""The most common chronic disease in children worldwide is asthma.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of children affected by asthma worldwide""}}
}}
Observation: ""Asthma affects approximately 235 million children worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common chronic disease in children worldwide is asthma, affecting approximately 235 million children.""}}
}}"
"What is the most common genetic disorder worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common genetic disorder worldwide""}}
}}
Observation: ""The most common genetic disorder worldwide is thalassemia.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by thalassemia worldwide""}}
}}
Observation: ""Thalassemia affects approximately 280 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common genetic disorder worldwide is thalassemia, affecting approximately 280 million people.""}}
}}"
"What is the most common nutritional deficiency worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common nutritional deficiency worldwide""}}
}}
Observation: ""The most common nutritional deficiency worldwide is iron deficiency.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by iron deficiency worldwide""}}
}}
Observation: ""Iron deficiency affects approximately 2 billion people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common nutritional deficiency worldwide is iron deficiency, affecting approximately 2 billion people.""}}
}}"
"What is the most common type of arthritis worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of arthritis worldwide""}}
}}
Observation: ""The most common type of arthritis worldwide is osteoarthritis.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by osteoarthritis worldwide""}}
}}
Observation: ""Osteoarthritis affects approximately 350 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of arthritis worldwide is osteoarthritis, affecting approximately 350 million people.""}}
}}"
"What is the most common type of diabetes worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of diabetes worldwide""}}
}}
Observation: ""The most common type of diabetes worldwide is type 2 diabetes.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by type 2 diabetes worldwide""}}
}}
Observation: ""Type 2 diabetes affects approximately 463 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of diabetes worldwide is type 2 diabetes, affecting approximately 463 million people.""}}
}}"
"What is the most common type of dementia worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of dementia worldwide""}}
}}
Observation: ""The most common type of dementia worldwide is Alzheimer's disease.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by Alzheimer's disease worldwide""}}
}}
Observation: ""Alzheimer's disease affects approximately 50 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of dementia worldwide is Alzheimer's disease, affecting approximately 50 million people.""}}
}}"
"What is the most common type of headache worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of headache worldwide""}}
}}
Observation: ""The most common type of headache worldwide is tension-type headache.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by tension-type headache worldwide""}}
}}
Observation: ""Tension-type headache affects approximately 1.6 billion people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of headache worldwide is tension-type headache, affecting approximately 1.6 billion people.""}}
}}"
"What is the most common type of allergy worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of allergy worldwide""}}
}}
Observation: ""The most common type of allergy worldwide is allergic rhinitis.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by allergic rhinitis worldwide""}}
}}
Observation: ""Allergic rhinitis affects approximately 400 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of allergy worldwide is allergic rhinitis, affecting approximately 400 million people.""}}
}}"
"What is the most common type of anemia worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of anemia worldwide""}}
}}
Observation: ""The most common type of anemia worldwide is iron-deficiency anemia.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by iron-deficiency anemia worldwide""}}
}}
Observation: ""Iron-deficiency anemia affects approximately 1.6 billion people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of anemia worldwide is iron-deficiency anemia, affecting approximately 1.6 billion people.""}}
}}"
"What is the most common type of stroke worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of stroke worldwide""}}
}}
Observation: ""The most common type of stroke worldwide is ischemic stroke.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by ischemic stroke worldwide""}}
}}
Observation: ""Ischemic stroke affects approximately 15 million people worldwide annually.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of stroke worldwide is ischemic stroke, affecting approximately 15 million people annually.""}}
}}"
"What is the most common type of heart disease worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of heart disease worldwide""}}
}}
Observation: ""The most common type of heart disease worldwide is coronary artery disease.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by coronary artery disease worldwide""}}
}}
Observation: ""Coronary artery disease affects approximately 126 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of heart disease worldwide is coronary artery disease, affecting approximately 126 million people.""}}
}}"
"What is the most common type of lung disease worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of lung disease worldwide""}}
}}
Observation: ""The most common type of lung disease worldwide is chronic obstructive pulmonary disease (COPD).""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by COPD worldwide""}}
}}
Observation: ""COPD affects approximately 251 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of lung disease worldwide is chronic obstructive pulmonary disease (COPD), affecting approximately 251 million people.""}}
}}"
"What is the most common type of kidney disease worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of kidney disease worldwide""}}
}}
Observation: ""The most common type of kidney disease worldwide is chronic kidney disease (CKD).""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by CKD worldwide""}}
}}
Observation: ""Chronic kidney disease affects approximately 850 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of kidney disease worldwide is chronic kidney disease (CKD), affecting approximately 850 million people.""}}
}}"
"What is the most common type of liver disease worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of liver disease worldwide""}}
}}
Observation: ""The most common type of liver disease worldwide is non-alcoholic fatty liver disease (NAFLD).""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by NAFLD worldwide""}}
}}
Observation: ""Non-alcoholic fatty liver disease affects approximately 1 billion people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of liver disease worldwide is non-alcoholic fatty liver disease (NAFLD), affecting approximately 1 billion people.""}}
}}"
"What is the most common type of eye disease worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of eye disease worldwide""}}
}}
Observation: ""The most common type of eye disease worldwide is cataracts.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by cataracts worldwide""}}
}}
Observation: ""Cataracts affect approximately 65 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of eye disease worldwide is cataracts, affecting approximately 65 million people.""}}
}}"
"What is the most common type of skin disease worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of skin disease worldwide""}}
}}
Observation: ""The most common type of skin disease worldwide is acne.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by acne worldwide""}}
}}
Observation: ""Acne affects approximately 650 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of skin disease worldwide is acne, affecting approximately 650 million people.""}}
}}"
"What is the most common type of bone disease worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of bone disease worldwide""}}
}}
Observation: ""The most common type of bone disease worldwide is osteoporosis.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by osteoporosis worldwide""}}
}}
Observation: ""Osteoporosis affects approximately 200 million people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of bone disease worldwide is osteoporosis, affecting approximately 200 million people.""}}
}}"
"What is the most common type of muscle disease worldwide and how many people are affected by it?","Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""most common type of muscle disease worldwide""}}
}}
Observation: ""The most common type of muscle disease worldwide is muscular dystrophy.""

Action:
{{
  ""name"": ""web_search"",
  ""arguments"": {{""query"": ""number of people affected by muscular dystrophy worldwide""}}
}}
Observation: ""Muscular dystrophy affects approximately 250,000 people worldwide.""

Action:
{{
  ""name"": ""final_answer"",
  ""arguments"": {{""answer"": ""The most common type of muscle disease worldwide is muscular dystrophy, affecting approximately 250,000 people.""}}
}}"
